draw,model,total_stay,big_jumps,max_cell,zero_cells,playoff_stay,bottom_to_playoff
90,rep,325,170,214,1,214,7
91,rep,284,176,199,1,199,6
92,rep,307,177,195,2,195,5
93,rep,301,185,210,1,210,6
94,rep,314,171,209,1,209,5
95,rep,302,173,202,1,202,3
96,rep,295,188,203,0,203,2
97,rep,299,171,202,1,202,4
98,rep,320,170,219,1,219,2
99,rep,282,196,207,2,207,4
100,rep,322,178,205,2,205,1
101,rep,309,160,204,1,204,1
102,rep,314,174,199,1,199,4
103,rep,312,176,206,0,206,6
104,rep,292,191,201,1,201,7
105,rep,304,158,203,1,203,2
106,rep,335,159,201,1,201,2
107,rep,290,192,192,1,192,1
108,rep,290,178,200,1,200,6
109,rep,304,183,197,2,197,3
110,rep,279,195,178,0,178,3
111,rep,300,180,201,1,201,6
112,rep,296,190,213,1,213,8
113,rep,276,198,188,1,188,8
114,rep,304,173,218,1,218,4
115,rep,307,186,217,0,217,5
116,rep,291,186,188,3,188,0
117,rep,291,198,190,2,190,5
118,rep,298,184,202,0,202,4
119,rep,313,163,228,0,228,4
120,rep,304,188,216,1,216,2
121,rep,283,201,197,0,197,2
122,rep,325,152,219,0,219,2
123,rep,301,187,188,0,188,5
124,rep,284,172,179,3,179,0
125,rep,301,192,213,1,213,6
126,rep,292,180,212,2,212,3
127,rep,301,149,205,1,205,2
128,rep,303,187,196,1,196,6
129,rep,285,184,212,1,212,2
130,rep,310,183,194,0,194,4
131,rep,292,201,202,1,202,1
132,rep,302,177,207,0,207,4
133,rep,274,194,190,2,190,8
134,rep,268,223,182,1,182,8
135,rep,322,149,222,2,222,0
136,rep,299,200,201,1,201,5
137,rep,304,182,197,1,197,4
138,rep,306,177,209,1,209,2
139,rep,288,168,198,1,198,4
140,rep,301,174,196,1,196,7
141,rep,306,198,206,1,206,8
142,rep,295,168,206,1,206,3
143,rep,324,150,208,2,208,0
144,rep,318,183,215,2,215,12
145,rep,297,166,201,1,201,1
146,rep,316,167,196,1,196,2
147,rep,310,162,219,1,219,2
148,rep,327,162,212,1,212,4
149,rep,320,187,192,1,192,5
150,rep,296,176,208,0,208,4
151,rep,306,164,212,2,212,8
152,rep,304,166,205,1,205,1
153,rep,301,176,192,0,192,8
154,rep,324,144,208,1,208,2
155,rep,306,184,206,0,206,5
156,rep,299,189,193,0,193,8
157,rep,323,162,215,0,215,4
158,rep,301,175,199,1,199,2
159,rep,299,158,218,1,218,4
160,rep,337,152,223,1,223,4
161,rep,290,170,202,1,202,2
162,rep,310,177,200,2,200,6
163,rep,303,181,189,0,189,1
164,rep,321,166,210,1,210,3
165,rep,304,170,212,1,212,10
166,rep,278,207,191,1,191,5
167,rep,316,163,215,1,215,6
168,rep,305,188,205,1,205,7
169,rep,307,172,223,2,223,5
170,rep,287,164,195,1,195,5
171,rep,311,167,206,0,206,5
172,rep,321,169,216,1,216,2
173,rep,289,180,189,0,189,1
174,rep,280,211,194,0,194,10
175,rep,321,171,203,1,203,1
176,rep,295,186,195,2,195,2
177,rep,304,160,202,1,202,2
178,rep,300,176,201,1,201,4
179,rep,266,199,192,1,192,8
180,rep,295,184,201,1,201,4
181,rep,288,205,187,0,187,6
182,rep,326,167,223,1,223,2
183,rep,298,179,205,2,205,8
184,rep,323,170,205,1,205,3
185,rep,307,158,203,1,203,1
186,rep,297,169,186,1,186,3
187,rep,293,181,196,1,196,2
188,rep,296,200,196,1,196,6
189,rep,321,156,211,2,211,0
190,rep,306,155,209,2,209,5
191,rep,322,193,210,1,210,5
192,rep,304,169,216,1,216,6
193,rep,259,202,172,1,172,11
194,rep,322,154,224,2,224,0
195,rep,295,175,203,2,203,0
196,rep,285,182,193,2,193,4
197,rep,314,175,212,2,212,6
198,rep,289,192,190,1,190,5
199,rep,324,173,206,2,206,5
200,rep,284,188,204,1,204,8
201,rep,287,180,198,2,198,14
202,rep,309,171,211,0,211,11
203,rep,311,192,203,1,203,2
204,rep,333,156,229,1,229,3
205,rep,324,170,208,0,208,2
206,rep,312,167,211,1,211,3
207,rep,280,209,178,1,178,4
208,rep,304,191,208,0,208,1
209,rep,301,199,206,0,206,3
210,rep,316,170,200,1,200,2
211,rep,310,148,210,2,210,7
212,rep,335,159,222,1,222,3
213,rep,295,166,201,1,201,4
214,rep,287,179,193,1,193,0
215,rep,306,163,199,0,199,6
216,rep,326,145,228,1,228,2
217,rep,296,190,196,0,196,1
218,rep,283,201,201,1,201,11
219,rep,290,178,201,1,201,9
220,rep,310,188,211,1,211,2
221,rep,323,174,209,1,209,3
222,rep,324,155,209,0,209,2
223,rep,318,174,211,0,211,2
224,rep,306,151,218,1,218,4
225,rep,307,169,199,2,199,5
226,rep,324,146,221,0,221,2
227,rep,309,165,202,1,202,5
228,rep,302,177,182,2,182,8
229,rep,278,163,190,1,190,1
230,rep,304,172,204,1,204,2
231,rep,288,211,199,1,199,11
232,rep,312,189,211,0,211,8
233,rep,307,159,206,1,206,8
234,rep,322,140,221,2,221,7
235,rep,289,187,182,0,182,2
236,rep,296,204,193,1,193,7
237,rep,292,205,204,0,204,5
238,rep,279,195,187,2,187,2
239,rep,317,165,206,1,206,1
240,rep,286,187,178,1,178,8
241,rep,290,181,209,1,209,8
242,rep,287,175,186,0,186,9
243,rep,297,179,193,1,193,5
244,rep,300,172,196,1,196,9
245,rep,286,158,199,0,199,1
246,rep,288,190,200,0,200,5
247,rep,283,179,177,1,177,3
248,rep,279,185,186,1,186,3
249,rep,328,153,225,0,225,1
250,rep,304,172,198,1,198,5
251,rep,287,188,209,1,209,2
252,rep,302,155,206,1,206,4
253,rep,299,175,198,1,198,1
254,rep,301,164,202,2,202,3
255,rep,290,188,208,0,208,10
256,rep,306,165,200,1,200,6
257,rep,305,177,199,1,199,12
258,rep,296,187,199,1,199,1
259,rep,289,183,203,2,203,5
260,rep,295,174,198,2,198,2
261,rep,303,171,204,0,204,3
262,rep,305,158,205,1,205,0
263,rep,304,180,205,1,205,13
264,rep,303,185,203,1,203,3
265,rep,322,178,206,2,206,5
266,rep,310,169,214,1,214,3
267,rep,291,173,207,1,207,7
268,rep,290,211,191,1,191,5
269,rep,271,180,199,1,199,16
270,rep,314,178,206,1,206,0
271,rep,301,147,204,2,204,5
272,rep,295,178,208,1,208,3
273,rep,315,155,210,1,210,1
274,rep,298,190,195,0,195,3
275,rep,305,177,202,0,202,7
276,rep,305,159,198,1,198,9
277,rep,327,162,215,0,215,6
278,rep,291,186,194,2,194,0
279,rep,280,182,187,1,187,3
280,rep,325,167,214,0,214,4
281,rep,321,162,206,1,206,3
282,rep,311,168,202,2,202,0
283,rep,287,194,192,2,192,15
284,rep,307,180,201,0,201,2
285,rep,311,162,225,1,225,4
286,rep,290,178,192,1,192,1
287,rep,291,167,193,0,193,1
288,rep,316,190,211,2,211,0
289,rep,320,156,203,1,203,1
290,rep,314,140,216,1,216,2
291,rep,276,180,174,1,174,4
292,rep,318,157,196,0,196,5
293,rep,315,162,213,0,213,7
294,rep,311,150,216,1,216,5
295,rep,310,161,213,1,213,4
296,rep,306,193,195,1,195,11
297,rep,315,185,214,1,214,7
298,rep,316,173,201,1,201,3
299,rep,286,181,201,1,201,2
300,rep,309,168,223,0,223,3
301,rep,298,178,210,1,210,4
302,rep,306,168,202,0,202,6
303,rep,293,172,197,1,197,2
304,rep,312,167,208,1,208,9
305,rep,292,173,197,2,197,0
306,rep,296,181,199,1,199,6
307,rep,307,169,197,0,197,2
308,rep,294,171,192,0,192,5
309,rep,277,210,180,1,180,2
310,rep,313,163,209,1,209,8
311,rep,301,181,197,1,197,4
312,rep,326,166,198,1,198,6
313,rep,302,166,211,2,211,1
314,rep,325,157,212,1,212,4
315,rep,335,159,208,0,208,9
316,rep,295,166,210,3,210,8
317,rep,323,178,191,1,191,5
318,rep,333,149,214,1,214,1
319,rep,289,185,192,0,192,2
320,rep,318,168,204,1,204,6
321,rep,302,141,197,1,197,1
322,rep,320,170,203,1,203,5
323,rep,317,185,206,0,206,5
324,rep,282,193,185,1,185,4
325,rep,322,157,211,1,211,0
326,rep,314,172,210,2,210,6
327,rep,314,155,216,3,216,0
328,rep,292,186,199,0,199,2
329,rep,327,169,204,2,204,4
330,rep,304,169,209,1,209,2
331,rep,306,180,208,0,208,6
332,rep,301,166,195,0,195,7
333,rep,286,218,190,1,190,8
334,rep,291,189,189,3,189,2
335,rep,282,198,200,1,200,2
336,rep,325,163,213,1,213,2
337,rep,318,160,208,0,208,9
338,rep,282,176,198,2,198,4
339,rep,299,182,200,1,200,3
340,rep,318,165,222,0,222,2
341,rep,279,200,169,1,169,2
342,rep,306,173,202,0,202,3
343,rep,301,164,199,2,199,2
344,rep,301,181,202,1,202,3
345,rep,297,161,204,1,204,3
346,rep,295,183,190,2,190,6
347,rep,315,179,207,1,207,10
348,rep,290,180,198,2,198,5
349,rep,316,163,214,1,214,7
350,rep,321,186,204,2,204,0
351,rep,334,149,205,1,205,4
352,rep,316,155,226,1,226,3
353,rep,308,178,212,1,212,4
354,rep,302,175,199,0,199,1
355,rep,328,178,201,1,201,3
356,rep,294,155,194,1,194,4
357,rep,281,178,198,1,198,0
358,rep,307,175,210,1,210,2
359,rep,297,178,208,2,208,3
360,rep,319,171,216,1,216,5
361,rep,300,170,201,0,201,2
362,rep,272,198,191,1,191,2
363,rep,336,169,214,1,214,3
364,rep,322,168,201,3,201,8
365,rep,305,157,199,1,199,4
366,rep,297,195,194,1,194,4
367,rep,291,187,189,4,189,11
368,rep,277,157,194,2,194,4
369,rep,285,201,201,1,201,3
370,rep,301,170,210,1,210,6
371,rep,279,174,194,1,194,7
372,rep,306,172,205,1,205,4
373,rep,287,188,191,1,191,4
374,rep,302,184,198,1,198,1
375,rep,311,174,212,1,212,3
376,rep,297,194,179,1,179,4
377,rep,321,168,215,2,215,5
378,rep,304,171,217,2,217,4
379,rep,313,194,194,0,194,4
380,rep,295,171,196,0,196,3
381,rep,316,175,200,0,200,7
382,rep,299,161,197,1,197,5
383,rep,313,162,225,1,225,0
384,rep,307,156,213,1,213,3
385,rep,299,173,196,1,196,3
386,rep,302,188,206,3,206,5
387,rep,298,188,201,1,201,7
388,rep,311,155,228,1,228,2
389,rep,341,133,216,2,216,6
390,rep,320,148,210,1,210,1
391,rep,315,176,207,0,207,3
392,rep,309,184,193,1,193,2
393,rep,341,139,227,1,227,0
394,rep,285,176,206,1,206,3
395,rep,337,153,220,1,220,5
396,rep,321,153,209,1,209,6
397,rep,282,191,182,2,182,7
398,rep,295,181,195,1,195,3
399,rep,295,191,201,0,201,11
400,rep,321,160,206,0,206,2
401,rep,295,173,203,0,203,1
402,rep,332,141,217,1,217,5
403,rep,301,183,191,0,191,3
404,rep,304,176,211,1,211,5
405,rep,294,184,202,1,202,4
406,rep,313,167,211,1,211,5
407,rep,310,180,212,2,212,0
408,rep,301,177,213,1,213,3
409,rep,312,184,198,1,198,2
410,rep,273,208,181,1,181,3
411,rep,307,167,215,0,215,4
412,rep,321,164,208,1,208,3
413,rep,309,173,222,1,222,4
414,rep,310,180,203,2,203,0
415,rep,303,174,204,1,204,3
416,rep,329,170,199,0,199,1
417,rep,339,148,205,1,205,1
418,rep,305,181,194,2,194,2
419,rep,307,188,190,1,190,3
420,rep,312,145,190,1,190,2
421,rep,323,154,215,1,215,7
422,rep,294,156,212,1,212,2
423,rep,339,144,203,0,203,3
424,rep,323,147,207,2,207,0
425,rep,302,165,197,2,197,4
426,rep,294,185,207,1,207,5
427,rep,311,206,210,1,210,4
428,rep,299,184,202,2,202,2
429,rep,315,155,219,1,219,4
430,rep,304,175,210,0,210,1
431,rep,310,189,214,1,214,2
432,rep,303,186,199,1,199,3
433,rep,318,157,211,1,211,2
434,rep,297,181,194,1,194,3
435,rep,297,174,203,1,203,1
436,rep,320,146,222,2,222,7
437,rep,286,181,204,1,204,5
438,rep,315,168,210,1,210,9
439,rep,293,171,201,2,201,8
440,rep,294,175,202,1,202,3
441,rep,309,160,211,1,211,2
442,rep,328,163,223,1,223,1
443,rep,315,173,219,2,219,7
444,rep,335,156,225,1,225,4
445,rep,287,178,187,1,187,8
446,rep,262,188,179,1,179,4
447,rep,276,194,185,1,185,9
448,rep,291,186,198,2,198,6
449,rep,314,180,209,2,209,2
450,rep,304,169,206,1,206,4
451,rep,298,169,199,1,199,1
452,rep,323,156,216,1,216,3
453,rep,298,172,201,1,201,3
454,rep,318,193,195,1,195,5
455,rep,298,159,209,1,209,4
456,rep,339,160,216,1,216,2
457,rep,313,150,207,2,207,6
458,rep,321,160,215,1,215,3
459,rep,306,149,200,1,200,4
460,rep,327,166,216,1,216,4
461,rep,340,150,219,2,219,14
462,rep,330,183,215,0,215,4
463,rep,314,175,204,2,204,4
464,rep,305,156,197,1,197,1
465,rep,325,166,215,1,215,6
466,rep,297,196,199,2,199,2
467,rep,319,142,218,1,218,3
468,rep,317,156,206,1,206,8
469,rep,276,186,200,3,200,12
470,rep,289,192,201,3,201,6
471,rep,307,173,199,1,199,4
472,rep,326,168,213,2,213,6
473,rep,307,194,196,1,196,7
474,rep,328,151,221,2,221,5
475,rep,263,210,188,0,188,7
476,rep,310,183,207,0,207,5
477,rep,317,156,219,2,219,4
478,rep,312,171,208,0,208,3
479,rep,316,157,211,1,211,2
480,rep,284,190,186,0,186,4
481,rep,291,197,188,1,188,5
482,rep,299,190,194,1,194,2
483,rep,306,175,199,1,199,2
484,rep,320,151,199,3,199,3
485,rep,330,159,201,2,201,2
486,rep,336,164,212,0,212,8
487,rep,307,157,204,1,204,5
488,rep,319,131,216,1,216,8
489,rep,327,146,217,1,217,5
490,rep,303,160,209,2,209,3
491,rep,320,156,215,1,215,8
492,rep,313,150,200,2,200,2
493,rep,318,155,215,2,215,0
494,rep,314,184,224,1,224,6
495,rep,298,171,187,1,187,3
496,rep,284,165,196,1,196,4
497,rep,304,169,216,0,216,5
498,rep,326,163,193,1,193,3
499,rep,319,155,212,1,212,1
500,rep,303,170,214,0,214,1
501,rep,308,164,213,1,213,2
502,rep,293,168,199,1,199,3
503,rep,311,155,216,0,216,2
504,rep,312,177,207,1,207,5
505,rep,297,149,223,2,223,6
506,rep,308,179,196,0,196,5
507,rep,277,188,192,1,192,2
508,rep,313,175,215,0,215,8
509,rep,310,161,223,1,223,4
510,rep,327,182,215,0,215,7
511,rep,306,174,201,0,201,3
512,rep,320,163,208,1,208,3
513,rep,311,160,211,1,211,3
514,rep,317,189,205,1,205,3
515,rep,312,164,208,1,208,6
516,rep,311,167,198,0,198,6
517,rep,316,174,215,1,215,4
518,rep,296,171,194,1,194,4
519,rep,299,194,204,1,204,2
520,rep,314,134,205,1,205,1
521,rep,314,172,208,0,208,2
522,rep,289,184,185,1,185,4
523,rep,309,164,218,1,218,3
524,rep,308,184,205,0,205,6
525,rep,287,162,192,1,192,3
526,rep,328,161,216,2,216,3
527,rep,303,176,185,0,185,7
528,rep,282,199,185,0,185,4
529,rep,336,168,213,1,213,3
530,rep,303,190,205,1,205,3
531,rep,323,137,217,1,217,4
532,rep,311,178,204,1,204,3
533,rep,289,193,187,1,187,1
534,rep,318,160,210,0,210,3
535,rep,323,165,212,1,212,3
536,rep,313,140,210,2,210,1
537,rep,303,160,210,1,210,2
538,rep,317,159,217,2,217,0
539,rep,307,166,215,2,215,8
540,rep,282,194,176,2,176,4
541,rep,287,182,183,1,183,2
542,rep,320,168,217,2,217,1
543,rep,329,138,228,2,228,0
544,rep,337,136,223,0,223,2
545,rep,310,161,218,0,218,3
546,rep,269,193,187,1,187,2
547,rep,258,209,185,1,185,5
548,rep,309,172,205,1,205,2
549,rep,293,172,196,2,196,3
550,rep,313,168,198,1,198,3
551,rep,299,162,200,2,200,7
552,rep,322,160,220,1,220,2
553,rep,297,171,204,1,204,11
554,rep,315,155,214,0,214,2
555,rep,315,169,214,1,214,7
556,rep,312,150,211,1,211,2
557,rep,310,179,197,1,197,5
558,rep,344,137,222,1,222,4
559,rep,306,171,200,1,200,2
560,rep,314,172,200,0,200,3
561,rep,296,175,204,0,204,8
562,rep,306,161,212,2,212,2
563,rep,328,163,217,1,217,0
564,rep,317,178,195,1,195,9
565,rep,314,180,199,1,199,7
566,rep,310,174,209,3,209,9
567,rep,295,180,209,2,209,4
568,rep,295,193,203,1,203,6
569,rep,320,167,222,1,222,6
570,rep,296,198,204,1,204,4
571,rep,330,157,223,1,223,2
572,rep,307,171,213,0,213,8
573,rep,293,188,198,0,198,2
574,rep,297,174,208,1,208,3
575,rep,294,192,197,1,197,4
576,rep,277,203,186,1,186,3
577,rep,277,198,179,1,179,7
578,rep,312,171,215,2,215,2
579,rep,311,161,204,1,204,4
580,rep,314,171,203,1,203,4
581,rep,342,141,221,2,221,3
582,rep,281,199,196,1,196,8
583,rep,315,178,214,0,214,9
584,rep,311,165,218,1,218,1
585,rep,317,160,216,0,216,6
586,rep,316,185,213,1,213,4
587,rep,317,172,222,0,222,3
588,rep,321,157,214,2,214,8
589,rep,300,178,200,0,200,3
590,rep,334,163,208,2,208,5
591,rep,296,171,200,1,200,4
592,rep,300,164,208,2,208,3
593,rep,319,170,219,0,219,2
594,rep,302,191,185,2,185,2
595,rep,310,165,212,1,212,9
596,rep,306,187,196,1,196,2
597,rep,335,171,220,1,220,6
598,rep,303,178,203,1,203,1
599,rep,313,181,213,1,213,3
600,rep,300,192,192,0,192,5
601,rep,337,163,227,1,227,3
602,rep,293,178,199,2,199,3
603,rep,288,186,194,1,194,6
604,rep,316,164,220,2,220,2
605,rep,290,184,195,1,195,1
606,rep,320,164,219,1,219,3
607,rep,310,174,199,3,199,0
608,rep,325,163,210,1,210,4
609,rep,310,163,198,1,198,5
610,rep,315,159,212,1,212,7
611,rep,310,186,194,1,194,3
612,rep,293,159,197,1,197,5
613,rep,295,199,204,1,204,4
614,rep,331,162,218,1,218,9
615,rep,314,163,216,0,216,7
616,rep,294,166,202,1,202,2
617,rep,303,181,212,1,212,4
618,rep,303,186,206,1,206,2
619,rep,308,156,215,2,215,6
620,rep,307,175,211,1,211,4
621,rep,278,188,194,1,194,6
622,rep,293,197,183,1,183,1
623,rep,301,180,206,0,206,4
624,rep,306,160,205,2,205,3
625,rep,303,210,205,0,205,12
626,rep,293,179,192,1,192,2
627,rep,280,203,189,1,189,5
628,rep,247,220,173,1,173,1
629,rep,311,183,215,1,215,1
630,rep,297,181,201,1,201,5
631,rep,297,174,200,1,200,5
632,rep,299,197,206,1,206,4
633,rep,309,162,193,2,193,0
634,rep,301,172,205,2,205,0
635,rep,289,184,194,1,194,3
636,rep,287,198,199,2,199,9
637,rep,297,193,197,1,197,8
638,rep,316,169,202,1,202,2
639,rep,306,154,205,1,205,3
640,rep,294,203,205,1,205,1
641,rep,301,180,197,1,197,2
642,rep,305,164,217,1,217,6
643,rep,282,185,190,1,190,2
644,rep,316,173,204,1,204,2
645,rep,292,205,199,0,199,7
646,rep,262,153,183,1,183,5
647,rep,308,177,200,0,200,2
648,rep,290,174,189,2,189,4
649,rep,304,167,208,1,208,4
650,rep,312,147,217,1,217,5
651,rep,295,157,203,1,203,3
652,rep,353,160,229,1,229,3
653,rep,312,179,222,1,222,6
654,rep,315,164,227,1,227,5
655,rep,324,173,209,2,209,0
656,rep,284,169,205,0,205,2
657,rep,324,158,218,1,218,2
658,rep,299,160,200,1,200,3
659,rep,313,161,210,1,210,7
660,rep,295,178,191,1,191,3
661,rep,309,159,210,0,210,3
662,rep,304,172,203,2,203,0
663,rep,320,175,218,1,218,3
664,rep,284,188,187,1,187,2
665,rep,273,178,180,1,180,1
666,rep,336,149,225,1,225,9
667,rep,314,162,212,2,212,3
668,rep,287,197,173,1,173,6
669,rep,289,184,201,1,201,5
670,rep,281,156,195,2,195,2
671,rep,296,182,203,1,203,3
672,rep,316,174,206,1,206,5
673,rep,277,186,191,0,191,14
674,rep,337,166,204,1,204,6
675,rep,297,189,200,1,200,4
676,rep,309,173,205,1,205,2
677,rep,310,187,208,1,208,4
678,rep,303,180,211,1,211,8
679,rep,300,188,208,1,208,2
680,rep,291,191,199,0,199,2
681,rep,297,163,209,0,209,5
682,rep,280,182,197,1,197,10
683,rep,308,168,210,0,210,7
684,rep,302,182,212,1,212,9
685,rep,309,201,187,2,187,7
686,rep,287,186,198,0,198,1
687,rep,343,155,212,1,212,2
688,rep,302,174,198,2,198,4
689,rep,329,178,199,2,199,2
690,rep,289,203,185,1,185,5
691,rep,316,168,206,1,206,1
692,rep,326,145,210,1,210,3
693,rep,317,185,209,1,209,2
694,rep,314,143,209,2,209,4
695,rep,321,180,215,1,215,3
696,rep,334,155,223,2,223,4
697,rep,305,172,208,1,208,1
698,rep,293,172,197,2,197,5
699,rep,322,167,208,1,208,3
700,rep,290,175,210,2,210,3
701,rep,316,176,211,1,211,2
702,rep,310,183,222,2,222,3
703,rep,303,188,215,0,215,11
704,rep,318,164,214,1,214,3
705,rep,294,188,197,0,197,3
706,rep,281,171,201,1,201,5
707,rep,284,179,209,1,209,6
708,rep,303,184,203,0,203,1
709,rep,310,169,193,1,193,4
710,rep,318,171,210,1,210,3
711,rep,307,179,198,2,198,3
712,rep,308,154,199,0,199,3
713,rep,319,151,207,1,207,5
714,rep,299,172,203,1,203,2
715,rep,303,158,212,2,212,0
716,rep,306,180,200,2,200,13
717,rep,330,191,212,1,212,6
718,rep,351,165,219,2,219,3
719,rep,308,188,205,0,205,6
720,rep,309,165,194,1,194,0
721,rep,305,195,190,1,190,5
722,rep,294,165,206,1,206,5
723,rep,295,176,199,1,199,2
724,rep,295,172,198,1,198,3
725,rep,289,174,205,1,205,4
726,rep,310,195,189,2,189,4
727,rep,308,179,193,1,193,11
728,rep,296,172,198,2,198,6
729,rep,291,195,201,1,201,1
730,rep,272,197,181,1,181,2
731,rep,311,172,205,3,205,0
732,rep,280,176,208,0,208,6
733,rep,290,178,183,1,183,3
734,rep,321,183,193,1,193,6
735,rep,311,171,209,0,209,9
736,rep,316,149,217,0,217,2
737,rep,323,171,202,1,202,4
738,rep,310,166,211,0,211,5
739,rep,308,171,204,1,204,3
740,rep,309,170,201,1,201,2
741,rep,310,175,212,1,212,6
742,rep,310,191,194,2,194,3
743,rep,305,167,203,2,203,2
744,rep,338,179,232,1,232,3
745,rep,329,172,219,1,219,8
746,rep,291,179,194,1,194,3
747,rep,307,171,197,2,197,7
748,rep,299,171,203,1,203,7
749,rep,317,161,216,2,216,0
750,rep,313,184,213,2,213,3
751,rep,297,187,195,1,195,2
752,rep,317,162,203,0,203,5
753,rep,291,155,193,2,193,0
754,rep,317,170,217,1,217,4
755,rep,317,186,218,1,218,7
756,rep,319,188,214,1,214,6
757,rep,310,171,216,1,216,3
758,rep,315,197,214,1,214,7
759,rep,313,186,194,2,194,3
760,rep,288,175,200,2,200,5
761,rep,318,164,215,1,215,5
762,rep,301,169,202,1,202,3
763,rep,311,144,201,1,201,1
764,rep,316,170,219,1,219,1
765,rep,300,172,208,1,208,3
766,rep,313,174,206,1,206,2
767,rep,308,177,194,2,194,2
768,rep,307,171,217,1,217,3
769,rep,300,168,213,1,213,9
770,rep,313,148,215,1,215,1
771,rep,299,175,198,1,198,1
772,rep,320,172,210,1,210,2
773,rep,323,154,202,2,202,2
774,rep,313,148,212,1,212,1
775,rep,316,137,223,1,223,3
776,rep,303,167,195,2,195,2
777,rep,289,206,191,1,191,3
778,rep,297,206,198,0,198,2
779,rep,270,225,182,1,182,5
780,rep,297,166,189,1,189,1
781,rep,293,182,211,1,211,4
782,rep,285,164,203,1,203,2
783,rep,317,166,204,1,204,0
784,rep,338,131,226,1,226,3
785,rep,311,169,199,1,199,4
786,rep,308,154,200,1,200,4
787,rep,300,187,191,1,191,7
788,rep,309,159,207,2,207,3
789,rep,331,155,222,0,222,8
790,rep,281,198,201,1,201,4
791,rep,310,180,204,1,204,7
792,rep,304,165,215,1,215,3
793,rep,308,191,204,1,204,4
794,rep,289,217,197,1,197,10
795,rep,289,186,189,1,189,7
796,rep,320,173,212,1,212,2
797,rep,302,194,192,1,192,2
798,rep,314,154,211,0,211,1
799,rep,317,171,204,2,204,0
800,rep,271,170,187,3,187,2
801,rep,330,145,219,3,219,0
802,rep,312,179,204,0,204,4
803,rep,311,178,207,0,207,3
804,rep,295,177,190,1,190,3
805,rep,326,155,212,1,212,3
806,rep,295,175,192,1,192,2
807,rep,298,192,193,1,193,5
808,rep,305,180,198,1,198,4
809,rep,328,169,213,1,213,2
810,rep,309,170,194,0,194,3
811,rep,286,182,191,0,191,2
812,rep,290,177,196,1,196,8
813,rep,317,152,214,1,214,7
814,rep,286,202,182,0,182,1
815,rep,290,212,192,0,192,2
816,rep,316,165,205,1,205,1
817,rep,312,164,213,0,213,2
818,rep,283,180,200,1,200,5
